symbol,open,high,low,close,volume
NASDAQ:ADBE,480.41,481.8,466.48,475.95,4287846.0
NASDAQ:ADBE,480.76,489.61,476.61,485.35,3491638.0
NASDAQ:ADBE,484.7,486.23,481.385,482.88,2562865.0
NASDAQ:ADBE,483.32,485.88,481.52,483.43,2261147.0
NASDAQ:ADBE,483.0,485.37,478.32,484.69,1881117.0
NASDAQ:ADBE,481.19,487.5,477.12,481.85,1915797.0
NASDAQ:ADBE,483.97,485.665,479.14,483.93,1875835.0
NASDAQ:ADBE,488.38,491.68,478.69,483.31,2219854.0
NASDAQ:ADBE,481.25,485.38,473.9,475.43,3085605.0
NASDAQ:ADBE,473.01,478.67,469.6,478.43,2575270.0
NASDAQ:ADBE,472.78,482.79,472.595,477.6,2214810.0
NASDAQ:ADBE,464.9,466.82,444.84,445.87,5606896.0
NASDAQ:ADBE,447.72,448.23,433.97,444.76,7487507.0
NASDAQ:ADBE,447.58,449.84,436.58,439.02,3967669.0
NASDAQ:ADBE,442.82,450.12,441.59,448.37,3183594.0
NASDAQ:ADBE,449.19,458.6,448.37,455.8,3295029.0
NASDAQ:ADBE,457.7,467.8515,456.87,458.13,3234970.0
NASDAQ:ADBE,458.13,468.93,458.13,465.43,2684170.0
NASDAQ:ADBE,453.84,462.23,451.51,459.94,3212350.0
NASDAQ:ADBE,456.91,462.74,455.5,462.69,2723659.0
NASDAQ:ADBE,470.0,471.12,459.16,459.87,3647447.0
NASDAQ:ADBE,457.87,462.3899,453.5,458.74,8557963.0
NASDAQ:ADBE,530.25,534.45,521.88,525.31,14846614.0
NASDAQ:ADBE,525.51,525.94,505.38,518.74,7163820.0
NASDAQ:ADBE,514.71,530.37,513.13,522.25,4225943.0
NASDAQ:PEP,176.76,176.76,175.13,175.82,3576284.0
NASDAQ:PEP,177.0,178.15,176.51,178.02,3707968.0
NASDAQ:PEP,178.71,178.88,177.19,177.41,3400880.0
NASDAQ:PEP,177.26,178.43,177.09,178.06,2421414.0
NASDAQ:PEP,177.95,180.16,177.61,179.79,4201814.0
NASDAQ:PEP,180.51,181.35,179.85,180.9,4408084.0
NASDAQ:PEP,181.05,181.28,178.6,179.87,3508716.0
NASDAQ:PEP,179.24,180.4,179.0,179.46,4785118.0
NASDAQ:PEP,179.63,183.41,179.46,183.11,5984739.0
NASDAQ:PEP,182.59,182.96,181.83,182.19,4449107.0
NASDAQ:PEP,182.09,182.13,179.9123,180.31,3221153.0
NASDAQ:PEP,181.5,181.58,179.8,181.08,3288063.0
NASDAQ:PEP,180.45,182.13,179.98,182.09,4046993.0
NASDAQ:PEP,181.33,181.89,179.04,179.27,4009026.0
NASDAQ:PEP,179.37,179.42,177.87,177.99,3447399.0
NASDAQ:PEP,176.23,176.275,171.9,173.38,6178117.0
NASDAQ:PEP,172.43,173.18,170.72,171.15,5352113.0
NASDAQ:PEP,171.35,171.71,170.4,170.48,3903880.0
NASDAQ:PEP,169.89,172.97,169.52,172.9,8155606.0
NASDAQ:PEP,172.72,172.9,171.03,171.23,5032377.0
NASDAQ:PEP,171.21,174.39,170.815,173.89,4619065.0
NASDAQ:PEP,173.84,173.97,171.96,173.49,5370688.0
NASDAQ:PEP,174.0,174.4,172.675,173.2,5536694.0
NASDAQ:PEP,171.5,172.51,170.75,171.04,3521165.0
NASDAQ:PEP,170.11,170.37,165.62,165.9,9432639.0
NASDAQ:PEP,164.87,165.46,163.51,165.07,8284512.0
NASDAQ:PEP,164.88,165.3275,162.4448,163.83,6281102.0
NASDAQ:PEP,162.08,163.56,161.54,163.33,5432649.0
NASDAQ:PEP,163.13,164.39,162.5291,163.81,3603340.0
NASDAQ:PEP,163.49,166.41,162.79,166.14,5412239.0
NASDAQ:PEP,166.1,167.07,165.25,166.48,3519509.0
NASDAQ:LIN,426.98,428.58,423.45,426.62,1533533.0
NASDAQ:LIN,429.71,437.94,427.45,430.0,1556578.0
NASDAQ:LIN,430.01,430.87,426.93,427.71,1344802.0
NASDAQ:LIN,429.79,430.94,428.28,429.86,1740116.0
NASDAQ:LIN,430.5,434.83,430.47,434.39,1234538.0
NASDAQ:LIN,435.07,437.16,433.71,434.78,1269769.0
NASDAQ:LIN,434.5,435.42,430.13,432.11,1288097.0
NASDAQ:LIN,434.28,435.36,429.53,430.82,1745201.0
NASDAQ:LIN,431.73,432.63,427.85,429.69,1839684.0
NASDAQ:LIN,430.31,433.47,429.795,432.52,1150669.0
NASDAQ:LIN,432.73,432.9834,431.03,432.61,1499200.0
NASDAQ:LIN,431.48,437.17,431.48,435.04,1228279.0
NASDAQ:LIN,435.19,436.7914,432.3,434.79,1655022.0
NASDAQ:LIN,435.94,436.9584,431.68,432.3,1674851.0
NASDAQ:LIN,433.28,437.515,432.97,435.57,1157621.0
NASDAQ:LIN,430.99,433.31,427.14,429.92,1696558.0
NASDAQ:LIN,425.58,428.36,423.85,426.18,1465871.0
NASDAQ:LIN,425.85,430.53,425.25,430.11,1375916.0
NASDAQ:LIN,430.11,435.99,427.529,435.52,3621578.0
NASDAQ:LIN,434.14,436.58,430.06,434.33,1808999.0
NASDAQ:LIN,431.31,434.1,428.63,431.14,2157420.0
NASDAQ:LIN,431.74,435.56,429.33,435.08,2116826.0
NASDAQ:LIN,436.02,436.02,431.96,433.85,1282667.0
NASDAQ:LIN,434.01,438.19,431.59,433.7,1491952.0
NASDAQ:LIN,432.73,434.1,431.2,432.0,1407995.0
NASDAQ:LIN,427.84,435.78,426.6,435.48,1582360.0
NASDAQ:LIN,437.6,440.52,433.91,434.17,1914845.0
NASDAQ:LIN,431.0,440.85,430.37,439.8,1650040.0
NASDAQ:LIN,437.43,438.16,434.11,436.95,1396066.0
NASDAQ:LIN,436.36,443.28,435.005,440.63,1939053.0
NASDAQ:LIN,439.61,440.75,435.23,440.02,1384539.0
NASDAQ:TMUS,164.19,164.85,161.81,162.37,6022396.0
NASDAQ:TMUS,162.75,162.81,161.61,162.19,4611442.0
NASDAQ:TMUS,162.5,164.09,162.25,162.83,5106060.0
NASDAQ:TMUS,163.25,164.72,162.49,164.68,4774719.0
NASDAQ:TMUS,164.41,164.94,163.53,164.2,3084768.0
NASDAQ:TMUS,164.99,164.99,162.72,163.35,3686265.0
NASDAQ:TMUS,163.95,164.5,161.72,162.41,4657221.0
NASDAQ:TMUS,162.98,164.04,162.51,162.68,4647397.0
NASDAQ:TMUS,162.88,163.68,162.15,163.58,3217682.0
NASDAQ:TMUS,163.11,164.0,162.56,164.0,2921432.0
NASDAQ:TMUS,164.07,164.2,163.15,163.9,2983464.0
NASDAQ:TMUS,164.32,164.73,163.65,164.36,3218003.0
NASDAQ:TMUS,163.67,165.87,163.255,165.5,4197869.0
NASDAQ:TMUS,164.38,165.6,164.21,164.97,3629188.0
NASDAQ:TMUS,165.21,166.2,164.76,166.0,3722101.0
NASDAQ:TMUS,165.54,168.71,165.37,167.31,5729510.0
NASDAQ:TMUS,167.61,169.11,167.13,168.88,6165992.0
NASDAQ:TMUS,169.17,171.07,168.47,170.7,6210388.0
NASDAQ:TMUS,170.09,175.28,169.76,174.96,8684300.0
NASDAQ:TMUS,174.5,178.47,171.18,173.08,7801563.0
NASDAQ:TMUS,173.08,178.85,173.07,177.91,7238158.0
NASDAQ:TMUS,179.02,181.17,178.27,180.27,8973506.0
NASDAQ:TMUS,180.27,182.67,179.4,179.77,7651319.0
NASDAQ:TMUS,179.52,180.66,179.27,179.82,5994331.0
NASDAQ:TMUS,179.93,182.31,179.25,180.69,6775052.0
NASDAQ:TMUS,180.75,180.9,178.04,178.4,7331020.0
NASDAQ:TMUS,176.88,177.21,171.175,173.79,10923074.0
NASDAQ:TMUS,174.18,175.4,173.18,175.11,5444742.0
NASDAQ:TMUS,175.03,176.08,174.21,175.99,4045187.0
NASDAQ:TMUS,175.99,178.825,174.81,177.38,6591864.0
NASDAQ:TMUS,177.87,178.25,175.57,177.61,5711985.0
NASDAQ:AMAT,205.31,209.18,204.3,208.86,3638517.0
NASDAQ:AMAT,209.24,209.47,207.22,207.32,3200852.0
NASDAQ:AMAT,205.91,207.96,204.75,207.36,2932311.0
NASDAQ:AMAT,207.36,208.25,205.715,206.33,2758265.0
NASDAQ:AMAT,208.8,212.57,208.52,209.73,3502906.0
NASDAQ:AMAT,208.4,208.47,205.44,206.63,3526900.0
NASDAQ:AMAT,205.84,210.1,204.7132,209.82,3442176.0
NASDAQ:AMAT,212.5,217.61,210.85,217.49,5820884.0
NASDAQ:AMAT,218.22,218.75,213.92,214.03,7977854.0
NASDAQ:AMAT,216.4,219.36,210.23,212.08,8031759.0
NASDAQ:AMAT,212.15,221.75,212.11,219.95,5954459.0
NASDAQ:AMAT,218.0,220.26,215.81,219.8,3918174.0
NASDAQ:AMAT,220.52,220.73,216.23,218.15,5046958.0
NASDAQ:AMAT,225.0,225.07,216.33,217.95,5806608.0
NASDAQ:AMAT,220.195,223.12,218.64,220.89,3795707.0
NASDAQ:AMAT,222.15,223.2214,219.88,221.32,5509381.0
NASDAQ:AMAT,217.59,220.65,217.16,219.05,4718791.0
NASDAQ:AMAT,217.97,219.69,215.4976,216.54,4062500.0
NASDAQ:AMAT,216.75,218.51,209.015,215.08,13548694.0
NASDAQ:AMAT,218.325,218.35,208.93,214.21,3828092.0
NASDAQ:AMAT,213.8,214.345,209.03,212.22,4379643.0
NASDAQ:AMAT,219.6,224.72,218.19,223.37,7887926.0
NASDAQ:AMAT,221.67,223.255,219.02,221.75,3951234.0
NASDAQ:AMAT,224.21,224.55,220.08,221.73,3627235.0
NASDAQ:AMAT,219.71,228.83,219.63,228.16,4797863.0
NASDAQ:AMAT,227.27,230.07,224.635,229.97,4768588.0
NASDAQ:AMAT,231.43,238.4,230.775,237.65,5573488.0
NASDAQ:AMAT,231.47,238.36,231.42,237.55,3682407.0
NASDAQ:AMAT,234.08,238.26,233.615,237.03,3306544.0
NASDAQ:AMAT,236.67,243.28,236.27,242.86,4974631.0
NASDAQ:AMAT,242.78,249.42,242.09,247.83,5256914.0
NASDAQ:CSCO,47.22,47.435,46.97,47.11,14162953.0
NASDAQ:CSCO,47.21,47.46,47.005,47.28,14308160.0
NASDAQ:CSCO,47.44,48.14,47.25,48.0,15130157.0
NASDAQ:CSCO,48.0,48.09,47.65,47.79,12449345.0
NASDAQ:CSCO,48.0,48.1,47.7,48.06,12096899.0
NASDAQ:CSCO,48.31,48.82,48.23,48.68,15149097.0
NASDAQ:CSCO,48.98,49.18,48.35,48.95,17379728.0
NASDAQ:CSCO,49.19,49.725,48.73,49.67,37342052.0
NASDAQ:CSCO,50.08,50.11,48.165,48.34,47829396.0
NASDAQ:CSCO,48.26,48.56,48.105,48.17,22020305.0
NASDAQ:CSCO,48.0,48.07,47.01,47.13,22040663.0
NASDAQ:CSCO,47.12,47.15,46.61,46.94,25172249.0
NASDAQ:CSCO,47.1,47.835,47.035,47.43,19940627.0
NASDAQ:CSCO,47.15,47.19,46.51,46.6,18837547.0
NASDAQ:CSCO,46.63,46.795,46.38,46.42,11941076.0
NASDAQ:CSCO,46.152,46.885,45.98,46.28,18178769.0
NASDAQ:CSCO,45.9,46.33,45.85,46.08,16001096.0
NASDAQ:CSCO,46.1,46.46,46.0,46.12,19898124.0
NASDAQ:CSCO,46.14,46.57,46.01,46.5,39269068.0
NASDAQ:CSCO,46.72,46.77,46.28,46.65,23294994.0
NASDAQ:CSCO,46.65,47.6,46.51,47.42,23330316.0
NASDAQ:CSCO,47.52,47.63,45.64,46.02,28746399.0
NASDAQ:CSCO,45.94,46.39,45.78,46.23,15456061.0
NASDAQ:CSCO,45.954,46.29,45.79,45.84,15734605.0
NASDAQ:CSCO,45.8,45.86,45.27,45.85,13404610.0
NASDAQ:CSCO,45.69,45.93,45.36,45.77,17450742.0
NASDAQ:CSCO,45.99,46.08,45.39,45.62,16803099.0
NASDAQ:CSCO,45.42,45.55,45.12,45.52,16149013.0
NASDAQ:CSCO,45.32,45.705,44.97,45.68,15274176.0
NASDAQ:CSCO,45.4,45.71,44.95,45.69,16381952.0
NASDAQ:CSCO,45.5,45.99,45.5,45.97,17627022.0
NASDAQ:TXN,179.9,181.89,179.27,181.67,4127444.0
NASDAQ:TXN,181.87,183.59,181.665,182.67,5152889.0
NASDAQ:TXN,181.76,184.07,181.49,183.95,4220877.0
NASDAQ:TXN,184.0,185.75,183.66,185.32,5843369.0
NASDAQ:TXN,185.88,187.35,185.73,187.05,5606758.0
NASDAQ:TXN,187.0,188.38,186.67,187.82,3686290.0
NASDAQ:TXN,187.44,191.46,187.1,191.13,4917533.0
NASDAQ:TXN,192.58,195.61,191.892,195.53,5936831.0
NASDAQ:TXN,192.6,195.87,192.591,194.97,5371803.0
NASDAQ:TXN,195.0,196.55,193.83,195.02,4534186.0
NASDAQ:TXN,195.02,199.27,194.5,199.2,5282834.0
NASDAQ:TXN,197.17,199.3,196.84,199.01,5489098.0
NASDAQ:TXN,199.97,203.62,199.65,202.54,9118976.0
NASDAQ:TXN,202.6,202.95,196.84,197.29,7125387.0
NASDAQ:TXN,198.83,199.77,197.75,199.18,4354367.0
NASDAQ:TXN,206.0,206.0,197.91,199.6,8661036.0
NASDAQ:TXN,196.66,197.66,194.755,194.91,5607779.0
NASDAQ:TXN,195.45,195.93,193.75,195.68,5213789.0
NASDAQ:TXN,195.37,196.69,190.26,195.01,9137321.0
NASDAQ:TXN,196.37,196.63,191.7,193.72,4153475.0
NASDAQ:TXN,193.31,194.43,192.06,193.3,7221712.0
NASDAQ:TXN,194.78,196.22,193.54,196.08,5988587.0
NASDAQ:TXN,195.98,196.64,194.52,196.24,3905498.0
NASDAQ:TXN,195.95,197.39,194.78,195.61,3308561.0
NASDAQ:TXN,194.18,197.8,194.0,197.62,4202663.0
NASDAQ:TXN,197.15,197.84,194.48,197.44,4193168.0
NASDAQ:TXN,199.47,201.2949,197.37,198.98,4655709.0
NASDAQ:TXN,195.0,197.435,194.86,196.28,3409915.0
NASDAQ:TXN,193.84,195.6275,193.07,193.9,3479253.0
NASDAQ:TXN,193.17,195.19,192.17,194.9,3804892.0
NASDAQ:TXN,195.24,196.79,194.23,196.25,3036898.0
NASDAQ:INTU,632.27,635.0,627.5801,634.64,802889.0
NASDAQ:INTU,635.09,641.61,631.31,641.15,757770.0
NASDAQ:INTU,641.15,641.43,629.53,632.43,889759.0
NASDAQ:INTU,632.43,633.88,624.21,626.86,1292679.0
NASDAQ:INTU,628.6,637.88,628.01,632.31,917544.0
NASDAQ:INTU,638.17,638.17,625.87,627.19,916208.0
NASDAQ:INTU,624.71,637.46,623.16,635.42,879700.0
NASDAQ:INTU,643.9,656.9,642.0,655.13,1082805.0
NASDAQ:INTU,654.69,658.29,651.825,653.37,957394.0
NASDAQ:INTU,655.25,661.75,654.72,661.18,774761.0
NASDAQ:INTU,659.88,671.4899,659.465,670.15,931584.0
NASDAQ:INTU,670.6,670.6,665.13,667.82,1091983.0
NASDAQ:INTU,670.38,673.63,666.203,670.27,986999.0
NASDAQ:INTU,675.0,676.62,659.5,662.26,1886178.0
NASDAQ:INTU,621.002,624.0,600.485,606.99,4252637.0
NASDAQ:INTU,604.58,605.1039,592.14,600.02,2639984.0
NASDAQ:INTU,593.2,611.3,593.2,598.28,1893244.0
NASDAQ:INTU,588.46,588.46,560.91,562.97,3409894.0
NASDAQ:INTU,561.75,577.41,557.29,576.44,3136200.0
NASDAQ:INTU,575.61,576.5175,562.61,567.22,1566935.0
NASDAQ:INTU,568.38,574.35,563.695,572.06,1172095.0
NASDAQ:INTU,571.88,574.84,560.53,574.27,1596029.0
NASDAQ:INTU,573.74,575.6,570.005,572.65,1448756.0
NASDAQ:INTU,572.67,576.29,566.46,573.9,1048593.0
NASDAQ:INTU,569.43,572.72,565.77,567.24,1567749.0
NASDAQ:INTU,565.0,569.42,562.57,566.7,1570986.0
NASDAQ:INTU,580.0,602.67,578.65,592.22,2591779.0
NASDAQ:INTU,594.53,600.41,586.03,594.62,2132221.0
NASDAQ:INTU,598.4,599.98,594.59,595.7,1070500.0
NASDAQ:INTU,589.84,604.63,586.25,602.52,1248734.0
NASDAQ:INTU,603.73,610.45,601.9,609.68,1376148.0
NASDAQ:MU,119.78,121.3699,118.02,120.13,22538716.0
NASDAQ:MU,120.15,121.41,119.18,119.21,12508334.0
NASDAQ:MU,118.302,120.47,118.22,119.32,10867910.0
NASDAQ:MU,119.315,119.63,117.44,117.81,11524824.0
NASDAQ:MU,120.04,121.85,119.18,121.24,13922427.0
NASDAQ:MU,122.93,124.11,121.65,123.0,16643246.0
NASDAQ:MU,122.99,125.04,121.673,124.81,13887747.0
NASDAQ:MU,126.23,127.95,125.442,127.81,14265109.0
NASDAQ:MU,127.93,130.13,127.05,127.89,15874694.0
NASDAQ:MU,128.36,129.03,124.86,125.29,13774737.0
NASDAQ:MU,127.125,131.02,126.64,129.0,19123181.0
NASDAQ:MU,124.2,128.82,123.28,127.5,15717818.0
NASDAQ:MU,127.79,127.87,125.24,126.28,11190126.0
NASDAQ:MU,131.77,131.95,124.66,126.27,20747381.0
NASDAQ:MU,127.82,130.4,126.6,129.49,14048894.0
NASDAQ:MU,131.755,133.3,129.27,132.67,14142956.0
NASDAQ:MU,130.0,133.1,129.9,131.58,11242475.0
NASDAQ:MU,130.3,131.67,125.7,126.29,12666205.0
NASDAQ:MU,126.35,127.32,121.01,125.0,24153782.0
NASDAQ:MU,128.13,128.84,125.145,128.17,16134335.0
NASDAQ:MU,127.35,127.86,125.42,126.64,12995515.0
NASDAQ:MU,128.8,133.87,127.65,133.71,22301829.0
NASDAQ:MU,133.84,134.13,129.18,130.07,15505001.0
NASDAQ:MU,130.21,132.54,129.62,130.94,12139476.0
NASDAQ:MU,129.71,135.665,129.71,134.82,14668151.0
NASDAQ:MU,135.325,135.85,131.78,135.07,14124955.0
NASDAQ:MU,138.51,141.71,136.83,140.75,16973557.0
NASDAQ:MU,142.79,144.22,140.2601,143.14,16312938.0
NASDAQ:MU,141.8,142.4889,139.6501,141.36,14028467.0
NASDAQ:MU,145.58,148.75,142.14,147.83,23908993.0
NASDAQ:MU,151.74,157.535,151.51,153.45,42192569.0
NASDAQ:AMGN,310.88,312.73,297.52,299.48,4717645.0
NASDAQ:AMGN,301.75,302.91,298.51,300.3,2452223.0
NASDAQ:AMGN,300.12,307.57,298.89,307.31,2859572.0
NASDAQ:AMGN,309.53,314.6,306.3206,312.86,2921337.0
NASDAQ:AMGN,312.89,314.885,309.82,310.15,2611880.0
NASDAQ:AMGN,312.15,312.15,307.0609,308.45,1558472.0
NASDAQ:AMGN,308.73,312.397,307.47,311.41,1631250.0
NASDAQ:AMGN,314.82,321.44,312.87,319.04,3466160.0
NASDAQ:AMGN,314.63,316.14,310.76,314.72,2367819.0
NASDAQ:AMGN,315.28,315.28,310.37,312.47,1974222.0
NASDAQ:AMGN,314.41,315.81,312.62,314.54,1394783.0
NASDAQ:AMGN,314.11,316.67,311.9,314.85,1705945.0
NASDAQ:AMGN,314.7,315.0,308.525,309.41,2849114.0
NASDAQ:AMGN,308.47,311.99,304.38,306.5,2139729.0
NASDAQ:AMGN,306.42,307.5,303.9,305.84,2425864.0
NASDAQ:AMGN,303.11,303.505,298.31,300.19,2636709.0
NASDAQ:AMGN,299.04,299.06,295.81,296.37,2475871.0
NASDAQ:AMGN,297.18,303.57,295.49,301.0,2727281.0
NASDAQ:AMGN,302.01,305.9,299.5,305.85,4488874.0
NASDAQ:AMGN,306.79,311.475,303.85,307.42,2447442.0
NASDAQ:AMGN,308.0,310.9199,307.05,307.37,1830170.0
NASDAQ:AMGN,307.8,310.31,306.4,307.38,1748564.0
NASDAQ:AMGN,306.92,310.01,304.31,305.69,1928087.0
NASDAQ:AMGN,306.72,307.965,304.475,305.02,1925000.0
NASDAQ:AMGN,304.55,305.53,300.89,304.72,1992837.0
NASDAQ:AMGN,302.29,302.58,299.8001,300.7,1740194.0
NASDAQ:AMGN,301.29,303.54,299.43,301.08,1640098.0
NASDAQ:AMGN,296.96,299.34,295.3,298.5,1732666.0
NASDAQ:AMGN,297.61,299.74,295.9,298.62,1713616.0
NASDAQ:AMGN,298.49,303.97,296.5575,303.28,1875926.0
NASDAQ:AMGN,302.75,306.55,302.02,305.99,2166202.0
NASDAQ:ISRG,382.63,384.35,380.6,383.05,878194.0
NASDAQ:ISRG,385.005,389.78,383.05,388.65,932790.0
NASDAQ:ISRG,384.93,386.01,380.125,380.37,1107975.0
NASDAQ:ISRG,381.79,387.33,380.69,385.45,882194.0
NASDAQ:ISRG,385.55,389.76,383.88,386.7,853114.0
NASDAQ:ISRG,389.16,389.16,380.65,380.88,1070927.0
NASDAQ:ISRG,382.4,384.805,379.67,384.19,913529.0
NASDAQ:ISRG,387.22,399.66,386.0,399.39,1200770.0
NASDAQ:ISRG,398.28,401.36,396.02,396.43,1083935.0
NASDAQ:ISRG,396.19,398.96,393.9777,398.82,720293.0
NASDAQ:ISRG,398.58,400.41,395.6,400.03,951293.0
NASDAQ:ISRG,400.0,403.0,397.1,402.11,1283375.0
NASDAQ:ISRG,402.56,408.43,399.17,400.9,1355669.0
NASDAQ:ISRG,402.47,405.38,396.38,398.39,1189539.0
NASDAQ:ISRG,397.61,407.33,397.01,404.85,1082160.0
NASDAQ:ISRG,403.845,405.99,398.29,401.03,964207.0
NASDAQ:ISRG,396.59,403.0,396.151,398.4,958223.0
NASDAQ:ISRG,405.0,412.29,400.49,403.39,1651082.0
NASDAQ:ISRG,404.94,408.9,396.48,402.12,1983052.0
NASDAQ:ISRG,402.89,405.33,398.6025,403.86,913144.0
NASDAQ:ISRG,402.55,408.01,397.47,406.61,936150.0
NASDAQ:ISRG,407.72,418.14,407.33,417.24,2226648.0
NASDAQ:ISRG,413.92,419.17,405.08,418.15,1733351.0
NASDAQ:ISRG,418.13,420.57,415.8,417.61,1199562.0
NASDAQ:ISRG,416.6,419.87,413.5224,418.38,815834.0
NASDAQ:ISRG,417.04,420.22,415.2,418.78,907852.0
NASDAQ:ISRG,421.06,428.86,420.86,428.1,1251686.0
NASDAQ:ISRG,424.74,428.0,422.51,422.9,1142897.0
NASDAQ:ISRG,418.8,426.315,413.98,425.78,940996.0
NASDAQ:ISRG,425.36,431.6,423.58,430.0,1125221.0
NASDAQ:ISRG,429.05,436.94,428.75,435.0,1384583.0
NASDAQ:CMCSA,38.78,39.06,38.4239,38.49,32166449.0
NASDAQ:CMCSA,38.64,38.72,38.3701,38.49,30573445.0
NASDAQ:CMCSA,38.46,39.8,38.36,39.05,22394440.0
NASDAQ:CMCSA,39.01,39.11,38.4,38.54,23593232.0
NASDAQ:CMCSA,38.37,39.45,38.33,39.31,15227369.0
NASDAQ:CMCSA,39.57,39.74,39.32,39.7,18405611.0
NASDAQ:CMCSA,40.01,40.0575,39.59,39.7,16096676.0
NASDAQ:CMCSA,39.88,39.95,39.01,39.25,18828056.0
NASDAQ:CMCSA,39.16,39.43,38.885,39.37,15663821.0
NASDAQ:CMCSA,39.28,39.385,38.91,39.27,13733368.0
NASDAQ:CMCSA,39.17,39.31,38.665,39.21,12533555.0
NASDAQ:CMCSA,39.0,39.625,38.96,39.21,13471991.0
NASDAQ:CMCSA,39.19,39.19,38.66,38.89,17755165.0
NASDAQ:CMCSA,38.82,39.14,38.5001,38.68,16081792.0
NASDAQ:CMCSA,38.74,38.82,38.25,38.54,14375674.0
NASDAQ:CMCSA,38.23,38.8095,38.155,38.54,16937290.0
NASDAQ:CMCSA,38.26,38.43,37.845,37.94,28533496.0
NASDAQ:CMCSA,38.06,38.905,37.92,38.87,18256097.0
NASDAQ:CMCSA,38.46,40.09,38.125,40.03,27039346.0
NASDAQ:CMCSA,40.0,40.07,39.28,39.58,15651441.0
NASDAQ:CMCSA,39.42,39.785,39.2,39.56,14580868.0
NASDAQ:CMCSA,39.6,39.6,39.06,39.14,12635487.0
NASDAQ:CMCSA,39.17,39.92,39.0088,39.07,20336260.0
NASDAQ:CMCSA,39.06,39.355,38.905,38.96,16049255.0
NASDAQ:CMCSA,38.91,38.975,38.52,38.79,13185628.0
NASDAQ:CMCSA,38.15,38.6,37.955,38.32,16479963.0
NASDAQ:CMCSA,38.53,38.64,37.48,37.83,18902747.0
NASDAQ:CMCSA,37.5,37.84,37.305,37.58,18514835.0
NASDAQ:CMCSA,37.37,37.68,37.26,37.44,12692458.0
NASDAQ:CMCSA,37.39,37.47,36.92,37.31,31105461.0
NASDAQ:CMCSA,37.34,37.79,36.75,36.9,22444935.0
NASDAQ:LRCX,915.28,925.5,910.57,924.54,754745.0
NASDAQ:LRCX,927.61,930.0,913.34,914.91,674768.0
NASDAQ:LRCX,903.17,914.0,899.0,913.28,554006.0
NASDAQ:LRCX,917.02,917.02,900.96,907.54,576721.0
NASDAQ:LRCX,918.26,931.2,912.24,915.42,510042.0
NASDAQ:LRCX,920.66,920.66,902.45,903.79,739399.0
NASDAQ:LRCX,899.0,913.93,896.52,912.54,575050.0
NASDAQ:LRCX,924.4,948.44,917.12,947.75,713506.0
NASDAQ:LRCX,950.05,955.07,942.5,942.9,812578.0
NASDAQ:LRCX,952.43,954.8508,905.82,912.07,910748.0
NASDAQ:LRCX,914.39,950.0,913.53,942.04,664979.0
NASDAQ:LRCX,971.66,973.73,941.83,964.0,1423393.0
NASDAQ:LRCX,971.23,972.88,949.35,965.77,893835.0
NASDAQ:LRCX,991.22,992.66,952.45,958.13,1057810.0
NASDAQ:LRCX,964.08,982.54,961.09,970.57,719581.0
NASDAQ:LRCX,975.0,975.7199,958.59,971.26,994169.0
NASDAQ:LRCX,957.53,960.842,952.02,953.24,880212.0
NASDAQ:LRCX,952.0,961.18,941.465,950.7,1058128.0
NASDAQ:LRCX,948.73,949.72,903.15,932.44,1559834.0
NASDAQ:LRCX,946.97,952.39,911.28,935.63,680571.0
NASDAQ:LRCX,932.02,936.97,910.26,922.73,667223.0
NASDAQ:LRCX,948.84,972.5577,947.21,971.72,1165994.0
NASDAQ:LRCX,962.02,974.29,954.26,962.19,804499.0
NASDAQ:LRCX,972.26,972.26,955.46,962.72,581356.0
NASDAQ:LRCX,955.25,1008.5,955.02,1003.07,1059369.0
NASDAQ:LRCX,999.04,1001.0,979.545,999.75,712320.0
NASDAQ:LRCX,1011.36,1040.9,1005.96,1037.63,1506270.0
NASDAQ:LRCX,1027.17,1044.8,1021.94,1038.5,958163.0
NASDAQ:LRCX,1025.0,1042.07,1023.05,1035.98,620512.0
NASDAQ:LRCX,1030.0,1073.39,1030.0,1071.7,1049683.0
NASDAQ:LRCX,1071.01,1101.81,1068.645,1089.58,1192685.0
NASDAQ:HON,196.37,197.2,193.95,195.0,2257722.0
NASDAQ:HON,195.03,197.1942,195.03,196.85,2052177.0
NASDAQ:HON,196.69,198.36,195.9212,198.05,1788289.0
NASDAQ:HON,198.85,200.79,197.87,200.63,2692175.0
NASDAQ:HON,201.0,203.23,200.72,202.92,2318408.0
NASDAQ:HON,204.44,206.72,203.74,203.8,3505342.0
NASDAQ:HON,205.0,205.38,202.91,203.21,2378589.0
NASDAQ:HON,204.37,205.35,202.77,205.06,2675812.0
NASDAQ:HON,204.97,207.27,204.58,206.62,2566941.0
NASDAQ:HON,206.89,207.0,205.18,205.97,2267215.0
NASDAQ:HON,205.75,206.19,203.25,204.62,2008300.0
NASDAQ:HON,205.22,205.24,203.14,203.51,1742860.0
NASDAQ:HON,203.12,203.94,201.88,202.8,2013302.0
NASDAQ:HON,201.53,201.55,199.22,199.39,2616403.0
NASDAQ:HON,200.35,200.81,199.19,199.69,2360667.0
NASDAQ:HON,198.16,200.84,198.1,199.18,2417316.0
NASDAQ:HON,197.83,198.405,196.89,197.07,2846213.0
NASDAQ:HON,197.8,201.28,197.4001,200.91,2314211.0
NASDAQ:HON,200.33,202.28,199.13,202.19,3163480.0
