datetime,symbol,open,high,low,close,volume
2024-10-10 15:30:00,NASDAQ:COST,910.0,910.0,891.84,893.63,1765785.0
2024-10-11 15:30:00,NASDAQ:COST,894.5,894.5,885.5001,889.03,1527294.0
2024-10-14 15:30:00,NASDAQ:COST,892.45,895.1716,886.26,889.76,1431497.0
2024-10-15 15:30:00,NASDAQ:COST,892.09,900.65,889.55,894.61,1613905.0
2024-10-16 15:30:00,NASDAQ:COST,889.92,891.325,879.5001,887.38,1475495.0
2024-10-17 15:30:00,NASDAQ:COST,891.555,895.33,882.8,885.29,1321463.0
2024-10-18 15:30:00,NASDAQ:COST,885.76,890.61,883.75,889.56,1654015.0
2024-10-21 15:30:00,NASDAQ:COST,889.0,891.4,883.7,886.77,1184880.0
2024-10-22 15:30:00,NASDAQ:COST,890.98,894.89,884.31,893.49,1189653.0
2024-10-23 15:30:00,NASDAQ:COST,896.02,905.68,894.99,899.17,2193473.0
2024-10-24 15:30:00,NASDAQ:COST,901.5,903.5,888.26,893.42,1649565.0
2024-10-25 15:30:00,NASDAQ:COST,895.65,901.3899,893.42,898.64,231085.0
2024-09-13 15:30:00,NASDAQ:NFLX,680.01,699.64,680.0,697.06,2276482.0
2024-09-16 15:30:00,NASDAQ:NFLX,700.0,703.02,688.6316,696.5,1843745.0
2024-09-17 15:30:00,NASDAQ:NFLX,700.82,707.63,698.37,706.91,2298630.0
2024-09-18 15:30:00,NASDAQ:NFLX,707.55,707.55,688.0,690.47,2984411.0
2024-09-19 15:30:00,NASDAQ:NFLX,705.0,715.66,695.37,704.32,4228480.0
2024-09-20 15:30:00,NASDAQ:NFLX,705.55,706.6732,696.31,701.03,3998062.0
2024-09-23 15:30:00,NASDAQ:NFLX,702.39,712.2499,699.16,705.37,3224344.0
2024-09-24 15:30:00,NASDAQ:NFLX,706.625,722.44,704.45,722.26,3565731.0
2024-09-25 15:30:00,NASDAQ:NFLX,721.0,725.12,716.21,721.56,2259775.0
2024-09-26 15:30:00,NASDAQ:NFLX,724.73,725.26,701.72,711.43,2832962.0
2024-09-27 15:30:00,NASDAQ:NFLX,708.36,710.71,701.2509,707.35,2395613.0
2024-09-30 15:30:00,NASDAQ:NFLX,707.0,711.21,702.8192,709.27,1711508.0
2024-10-01 15:30:00,NASDAQ:NFLX,713.64,717.76,698.59,706.13,2813482.0
2024-10-02 15:30:00,NASDAQ:NFLX,706.13,716.21,704.6878,711.09,1758167.0
2024-10-03 15:30:00,NASDAQ:NFLX,704.26,708.81,700.0,706.8,2256449.0
2024-10-04 15:30:00,NASDAQ:NFLX,713.32,721.01,708.82,719.7,2230139.0
2024-10-07 15:30:00,NASDAQ:NFLX,714.755,715.88,696.43,701.92,3360520.0
2024-10-08 15:30:00,NASDAQ:NFLX,703.88,725.06,703.5457,721.76,3187402.0
2024-10-09 15:30:00,NASDAQ:NFLX,719.25,728.59,718.87,727.43,1981070.0
2024-10-10 15:30:00,NASDAQ:NFLX,723.29,733.85,722.5,730.29,2767862.0
2024-10-11 15:30:00,NASDAQ:NFLX,734.9,736.0,721.22,722.79,2299525.0
2024-10-14 15:30:00,NASDAQ:NFLX,725.0,726.6196,711.3109,713.0,2797071.0
2024-10-15 15:30:00,NASDAQ:NFLX,712.51,713.4,699.7806,705.98,2932752.0
2024-10-16 15:30:00,NASDAQ:NFLX,703.43,705.59,697.82,702.0,2494276.0
2024-10-17 15:30:00,NASDAQ:NFLX,704.35,704.4124,677.88,687.65,8926672.0
2024-10-18 15:30:00,NASDAQ:NFLX,737.64,766.281,736.23,763.89,15974119.0
2024-10-21 15:30:00,NASDAQ:NFLX,765.76,773.0,756.6,772.07,6057093.0
2024-10-22 15:30:00,NASDAQ:NFLX,765.27,769.7,761.12,764.24,2987252.0
2024-10-23 15:30:00,NASDAQ:NFLX,762.83,763.7899,744.26,749.29,3749007.0
2024-10-24 15:30:00,NASDAQ:NFLX,751.97,755.82,746.25,754.55,2642962.0
2024-10-25 15:30:00,NASDAQ:NFLX,756.17,765.38,753.53,764.18,506055.0
2024-09-13 15:30:00,NASDAQ:AMD,152.32,153.03,150.7,152.31,25117241.0
2024-09-16 15:30:00,NASDAQ:AMD,151.7,154.44,150.912,152.08,27677761.0
2024-09-17 15:30:00,NASDAQ:AMD,153.55,154.045,149.225,150.82,29888994.0
2024-09-18 15:30:00,NASDAQ:AMD,150.9,152.82,148.01,148.29,26320083.0
2024-09-19 15:30:00,NASDAQ:AMD,153.81,159.25,152.77,156.74,44499983.0
2024-09-20 15:30:00,NASDAQ:AMD,156.0,157.45,152.47,155.95,40248201.0
2024-09-23 15:30:00,NASDAQ:AMD,156.445,157.19,154.97,156.75,21728542.0
2024-09-24 15:30:00,NASDAQ:AMD,157.46,159.64,154.58,158.32,27531200.0
2024-09-25 15:30:00,NASDAQ:AMD,158.5,162.95,158.18,162.02,35233264.0
2024-09-26 15:30:00,NASDAQ:AMD,167.055,168.68,164.05,167.49,38044919.0
2024-09-27 15:30:00,NASDAQ:AMD,167.48,168.7286,163.74,164.35,27876037.0
2024-09-30 15:30:00,NASDAQ:AMD,163.1,165.08,162.18,164.08,21920300.0
2024-10-01 15:30:00,NASDAQ:AMD,164.48,165.4,158.08,159.75,31831860.0
2024-10-02 15:30:00,NASDAQ:AMD,159.31,163.1,158.6689,159.78,24630431.0
2024-10-03 15:30:00,NASDAQ:AMD,159.71,166.7894,159.4,162.85,29598787.0
2024-10-04 15:30:00,NASDAQ:AMD,166.533,171.21,164.42,170.9,44640296.0
2024-10-07 15:30:00,NASDAQ:AMD,171.08,172.41,168.21,170.97,38379930.0
2024-10-08 15:30:00,NASDAQ:AMD,171.75,173.6,170.0,172.8,34730152.0
2024-10-09 15:30:00,NASDAQ:AMD,174.05,174.05,169.55,171.02,33890735.0
2024-10-10 15:30:00,NASDAQ:AMD,169.76,172.01,162.0,164.18,75113590.0
2024-10-11 15:30:00,NASDAQ:AMD,164.185,169.35,163.0101,167.89,42136175.0
2024-10-14 15:30:00,NASDAQ:AMD,167.77,168.9,165.15,165.27,31757205.0
2024-10-15 15:30:00,NASDAQ:AMD,163.21,164.13,155.74,156.64,50768024.0
2024-10-16 15:30:00,NASDAQ:AMD,158.075,158.28,154.9159,156.13,30575773.0
2024-10-17 15:30:00,NASDAQ:AMD,160.0,160.44,156.2,156.25,29491853.0
2024-10-18 15:30:00,NASDAQ:AMD,157.41,158.01,155.56,155.97,23822985.0
2024-10-21 15:30:00,NASDAQ:AMD,155.76,158.0,154.15,157.9,25781212.0
2024-10-22 15:30:00,NASDAQ:AMD,156.6,156.74,151.91,154.09,34997352.0
2024-10-23 15:30:00,NASDAQ:AMD,153.0,153.445,150.52,152.91,26095933.0
2024-10-24 15:30:00,NASDAQ:AMD,154.74,155.19,152.35,153.44,22877016.0
2024-10-25 15:30:00,NASDAQ:AMD,155.4,158.9,155.05,158.15,7633821.0
2024-09-13 15:30:00,NASDAQ:QCOM,165.81,168.3,165.44,167.73,4049902.0
2024-09-16 15:30:00,NASDAQ:QCOM,164.93,167.34,163.79,166.61,6510034.0
2024-09-17 15:30:00,NASDAQ:QCOM,168.88,169.5,166.08,168.7,5828016.0
2024-09-18 15:30:00,NASDAQ:QCOM,169.52,172.42,167.695,168.3,5877581.0
2024-09-19 15:30:00,NASDAQ:QCOM,174.42,176.8,172.49,173.92,10900028.0
2024-09-20 15:30:00,NASDAQ:QCOM,172.69,173.07,164.3,168.92,27546386.0
2024-09-23 15:30:00,NASDAQ:QCOM,168.42,169.98,165.35,165.96,9810047.0
2024-09-24 15:30:00,NASDAQ:QCOM,167.42,169.355,165.98,166.95,9666799.0
2024-09-25 15:30:00,NASDAQ:QCOM,166.28,168.59,165.76,168.27,5095502.0
2024-09-26 15:30:00,NASDAQ:QCOM,174.91,175.75,166.7801,172.66,8474993.0
2024-09-27 15:30:00,NASDAQ:QCOM,173.0,173.45,169.83,170.13,5880662.0
2024-09-30 15:30:00,NASDAQ:QCOM,171.37,172.23,167.75,170.05,8103000.0
2024-10-01 15:30:00,NASDAQ:QCOM,169.8,170.29,164.08,165.78,8277568.0
2024-10-02 15:30:00,NASDAQ:QCOM,166.15,169.75,165.15,168.32,4484587.0
2024-10-03 15:30:00,NASDAQ:QCOM,165.95,169.53,165.66,168.92,6260212.0
2024-10-04 15:30:00,NASDAQ:QCOM,172.55,172.8,166.48,168.9,6588668.0
2024-10-07 15:30:00,NASDAQ:QCOM,167.635,168.7199,165.735,166.94,4359327.0
2024-10-08 15:30:00,NASDAQ:QCOM,164.86,167.7209,163.66,166.34,7843548.0
2024-10-09 15:30:00,NASDAQ:QCOM,165.95,170.3,164.665,170.22,5486488.0
2024-10-10 15:30:00,NASDAQ:QCOM,167.23,168.75,165.33,168.52,5048030.0
2024-10-11 15:30:00,NASDAQ:QCOM,168.0,170.43,166.87,169.98,3801395.0
2024-10-14 15:30:00,NASDAQ:QCOM,171.34,178.87,170.9,178.04,9933613.0
2024-10-15 15:30:00,NASDAQ:QCOM,177.22,179.825,172.75,174.09,12910401.0
2024-10-16 15:30:00,NASDAQ:QCOM,174.62,174.67,170.2201,171.48,6495701.0
2024-10-17 15:30:00,NASDAQ:QCOM,175.615,175.615,171.02,171.1,6093179.0
2024-10-18 15:30:00,NASDAQ:QCOM,172.11,172.58,169.42,170.92,6432721.0
2024-10-21 15:30:00,NASDAQ:QCOM,169.635,170.17,166.0685,169.01,7297738.0
2024-10-22 15:30:00,NASDAQ:QCOM,169.01,173.48,168.23,173.18,7313047.0
2024-10-23 15:30:00,NASDAQ:QCOM,169.34,172.64,164.3,166.6,9788217.0
2024-10-24 15:30:00,NASDAQ:QCOM,166.61,168.94,165.53,168.1,4933426.0
2024-10-25 15:30:00,NASDAQ:QCOM,170.275,172.942,169.8062,172.28,811820.0
2024-09-13 15:30:00,NASDAQ:ADBE,532.565,540.27,526.6,536.87,10423510.0
2024-09-16 15:30:00,NASDAQ:ADBE,537.4,537.69,521.26,521.5,5248205.0
2024-09-17 15:30:00,NASDAQ:ADBE,524.29,527.0999,514.58,515.03,5164089.0
2024-09-18 15:30:00,NASDAQ:ADBE,517.01,517.58,506.4901,508.13,3997267.0
2024-09-19 15:30:00,NASDAQ:ADBE,518.81,527.48,518.02,526.44,3582532.0
2024-09-20 15:30:00,NASDAQ:ADBE,526.44,528.625,515.72,522.3,6100685.0
2024-09-23 15:30:00,NASDAQ:ADBE,525.71,532.0,524.955,527.87,2106995.0
2024-09-24 15:30:00,NASDAQ:ADBE,527.72,530.2999,521.71,524.07,2842054.0
2024-09-25 15:30:00,NASDAQ:ADBE,526.02,526.18,516.24,517.9,3211612.0
2024-09-26 15:30:00,NASDAQ:ADBE,520.51,521.355,512.11,515.38,3282437.0
2024-09-27 15:30:00,NASDAQ:ADBE,516.52,516.6799,512.3,515.48,2718323.0
2024-09-30 15:30:00,NASDAQ:ADBE,513.83,518.47,511.74,517.78,2588151.0
2024-10-01 15:30:00,NASDAQ:ADBE,517.45,519.0,502.5,502.8,3730026.0
2024-10-02 15:30:00,NASDAQ:ADBE,503.87,510.19,502.8201,505.81,1981848.0
2024-10-03 15:30:00,NASDAQ:ADBE,501.02,509.81,498.59,503.8,1921604.0
2024-10-04 15:30:00,NASDAQ:ADBE,507.29,508.56,503.5901,507.22,1949994.0
2024-10-07 15:30:00,NASDAQ:ADBE,503.96,504.87,486.4,487.3,4870534.0
2024-10-08 15:30:00,NASDAQ:ADBE,492.45,500.0,486.4,496.24,3551609.0
2024-10-09 15:30:00,NASDAQ:ADBE,495.88,495.88,492.32,494.08,2869417.0
2024-10-10 15:30:00,NASDAQ:ADBE,490.54,506.45,489.35,503.57,2775102.0
2024-10-11 15:30:00,NASDAQ:ADBE,504.78,507.9799,494.9,495.42,2992409.0
2024-10-14 15:30:00,NASDAQ:ADBE,501.8,514.26,500.41,509.65,3411497.0
2024-10-15 15:30:00,NASDAQ:ADBE,513.82,517.772,506.8,508.03,3605675.0
2024-10-16 15:30:00,NASDAQ:ADBE,506.39,506.84,500.25,502.54,1859116.0
2024-10-17 15:30:00,NASDAQ:ADBE,506.51,507.5,495.23,496.83,2769241.0
2024-10-18 15:30:00,NASDAQ:ADBE,491.29,499.0,491.0501,494.9,2011121.0
2024-10-21 15:30:00,NASDAQ:ADBE,494.6,500.6499,492.96,497.71,1679657.0
2024-10-22 15:30:00,NASDAQ:ADBE,496.43,497.34,488.36,493.11,2388721.0
2024-10-23 15:30:00,NASDAQ:ADBE,492.0,493.83,483.391,485.03,2021316.0
2024-10-24 15:30:00,NASDAQ:ADBE,486.63,488.47,480.06,482.87,2100308.0
2024-10-25 15:30:00,NASDAQ:ADBE,483.42,488.09,483.42,487.44,366326.0
2024-09-13 15:30:00,NASDAQ:PEP,177.445,177.96,176.365,177.36,3290404.0
2024-09-16 15:30:00,NASDAQ:PEP,179.0,179.425,176.35,177.21,4940100.0
2024-09-17 15:30:00,NASDAQ:PEP,177.0,178.09,176.3,176.87,6305100.0
2024-09-18 15:30:00,NASDAQ:PEP,176.86,178.06,174.43,175.21,5307852.0
2024-09-19 15:30:00,NASDAQ:PEP,175.75,176.22,174.15,174.66,5504038.0
2024-09-20 15:30:00,NASDAQ:PEP,172.57,173.77,170.22,171.18,12198430.0
2024-09-23 15:30:00,NASDAQ:PEP,170.87,173.94,170.725,172.11,5350483.0
2024-09-24 15:30:00,NASDAQ:PEP,170.99,171.6,169.5,169.92,7837853.0
2024-09-25 15:30:00,NASDAQ:PEP,170.4,170.765,168.7623,169.4,4505130.0
2024-09-26 15:30:00,NASDAQ:PEP,169.22,171.0,168.68,169.69,5673635.0
2024-09-27 15:30:00,NASDAQ:PEP,169.96,171.645,169.68,170.0,7545935.0
2024-09-30 15:30:00,NASDAQ:PEP,170.58,171.74,169.58,170.05,5054615.0
2024-10-01 15:30:00,NASDAQ:PEP,171.29,171.94,169.77,171.38,7095860.0
2024-10-02 15:30:00,NASDAQ:PEP,171.5,171.74,168.52,169.55,5785972.0
2024-10-03 15:30:00,NASDAQ:PEP,168.14,169.105,167.17,168.53,5090330.0
2024-10-04 15:30:00,NASDAQ:PEP,167.15,168.5,166.82,167.97,4391321.0
2024-10-07 15:30:00,NASDAQ:PEP,167.72,167.93,166.455,167.21,5459506.0
2024-10-08 15:30:00,NASDAQ:PEP,167.72,170.65,166.85,170.42,8297792.0
2024-10-09 15:30:00,NASDAQ:PEP,169.38,173.28,169.1,172.54,7177529.0
2024-10-10 15:30:00,NASDAQ:PEP,172.07,173.06,171.22,172.99,5292404.0
2024-10-11 15:30:00,NASDAQ:PEP,174.0,175.175,172.87,174.81,4720299.0
2024-10-14 15:30:00,NASDAQ:PEP,174.955,176.27,174.44,176.1,4536048.0
2024-10-15 15:30:00,NASDAQ:PEP,176.355,177.39,175.12,175.9,5802290.0
2024-10-16 15:30:00,NASDAQ:PEP,175.01,175.33,173.63,174.48,4400852.0
2024-10-17 15:30:00,NASDAQ:PEP,174.38,175.47,173.695,174.67,4125910.0
2024-10-18 15:30:00,NASDAQ:PEP,172.3,175.33,172.12,175.06,5097170.0
2024-10-21 15:30:00,NASDAQ:PEP,174.46,177.5,174.348731,175.01,6436516.0
2024-10-22 15:30:00,NASDAQ:PEP,174.51,174.95,173.505,174.37,3790452.0
2024-10-23 15:30:00,NASDAQ:PEP,173.7,173.84,172.47,172.95,3800654.0
2024-10-24 15:30:00,NASDAQ:PEP,172.92,173.535,171.7,172.16,4244903.0
2024-10-25 15:30:00,NASDAQ:PEP,172.47,174.0,172.23,173.44,420737.0
2024-09-13 15:30:00,NASDAQ:LIN,465.51,471.78,465.0,468.81,1162683.0
2024-09-16 15:30:00,NASDAQ:LIN,474.43,475.49,470.39,474.91,1307227.0
2024-09-17 15:30:00,NASDAQ:LIN,475.52,476.98,470.51,471.66,1357093.0
2024-09-18 15:30:00,NASDAQ:LIN,471.66,471.66,464.73,467.03,1149879.0
2024-09-19 15:30:00,NASDAQ:LIN,472.8,473.15,468.61,469.17,1897226.0
2024-09-20 15:30:00,NASDAQ:LIN,469.5,472.11,466.75,471.91,3672715.0
2024-09-23 15:30:00,NASDAQ:LIN,474.7,479.19,472.1,477.36,1148395.0
2024-09-24 15:30:00,NASDAQ:LIN,478.95,480.755,475.49,479.35,1588622.0
2024-09-25 15:30:00,NASDAQ:LIN,481.0,481.6,475.7,477.01,1283879.0
2024-09-26 15:30:00,NASDAQ:LIN,479.0,482.11,476.5,481.68,1092768.0
2024-09-27 15:30:00,NASDAQ:LIN,479.7,483.3579,479.28,479.51,1252607.0
2024-09-30 15:30:00,NASDAQ:LIN,479.31,479.585,474.15,476.86,1532652.0
2024-10-01 15:30:00,NASDAQ:LIN,476.96,477.86,473.89,475.02,1342135.0
2024-10-02 15:30:00,NASDAQ:LIN,474.06,477.44,472.66,475.84,1024605.0
2024-10-03 15:30:00,NASDAQ:LIN,471.96,472.75,468.15,469.75,1072337.0
2024-10-04 15:30:00,NASDAQ:LIN,470.16,470.83,464.875,468.18,2131023.0
2024-10-07 15:30:00,NASDAQ:LIN,464.45,466.34,460.77,463.24,2019552.0
2024-10-08 15:30:00,NASDAQ:LIN,465.51,470.06,465.11,469.44,1272286.0
2024-10-09 15:30:00,NASDAQ:LIN,467.5,470.635,467.03,469.57,1245473.0
2024-10-10 15:30:00,NASDAQ:LIN,471.91,472.63,467.735,469.42,1249525.0
2024-10-11 15:30:00,NASDAQ:LIN,472.1,474.6078,470.835,474.04,1105320.0
2024-10-14 15:30:00,NASDAQ:LIN,474.38,478.15,473.42,477.58,1076836.0
2024-10-15 15:30:00,NASDAQ:LIN,477.58,483.35,477.2,480.71,1477106.0
2024-10-16 15:30:00,NASDAQ:LIN,478.52,485.32,478.32,483.98,1210130.0
2024-10-17 15:30:00,NASDAQ:LIN,486.92,487.49,484.38,486.06,1051750.0
2024-10-18 15:30:00,NASDAQ:LIN,483.14,487.275,481.51,486.45,1255247.0
2024-10-21 15:30:00,NASDAQ:LIN,484.95,485.49,481.06,483.36,1065694.0
2024-10-22 15:30:00,NASDAQ:LIN,481.78,482.48,478.0,481.95,1429702.0
2024-10-23 15:30:00,NASDAQ:LIN,479.17,482.24,476.86,477.43,1541370.0
2024-10-24 15:30:00,NASDAQ:LIN,478.35,478.43,471.622,474.46,994284.0
2024-10-25 15:30:00,NASDAQ:LIN,475.12,477.375,474.92,477.17,131009.0
2024-09-13 15:30:00,NASDAQ:TMUS,202.0,203.25,200.72,202.83,1935431.0
2024-09-16 15:30:00,NASDAQ:TMUS,204.95,206.305,203.65,205.85,2867667.0
2024-09-17 15:30:00,NASDAQ:TMUS,205.16,205.49,201.782,202.7,3619458.0
2024-09-18 15:30:00,NASDAQ:TMUS,202.75,206.1,195.47,196.68,7300284.0
2024-09-19 15:30:00,NASDAQ:TMUS,199.08,201.45,197.0,199.64,6172933.0
2024-09-20 15:30:00,NASDAQ:TMUS,198.12,199.68,197.46,199.44,12281937.0
2024-09-23 15:30:00,NASDAQ:TMUS,199.1,202.88,198.69,202.46,4545844.0
2024-09-24 15:30:00,NASDAQ:TMUS,201.0,203.725,200.88,201.44,4411418.0
2024-09-25 15:30:00,NASDAQ:TMUS,202.31,203.89,201.71,203.31,2666788.0
2024-09-26 15:30:00,NASDAQ:TMUS,202.49,208.16,201.815,203.25,2629244.0
2024-09-27 15:30:00,NASDAQ:TMUS,203.25,205.715,202.81,205.18,3157984.0
2024-09-30 15:30:00,NASDAQ:TMUS,206.32,207.47,204.71,206.36,3243654.0
2024-10-01 15:30:00,NASDAQ:TMUS,205.3,206.35,202.77,206.1,3702013.0
2024-10-02 15:30:00,NASDAQ:TMUS,205.87,208.36,205.39,208.08,2245065.0
2024-10-03 15:30:00,NASDAQ:TMUS,207.46,209.26,207.44,208.03,2902109.0
2024-10-04 15:30:00,NASDAQ:TMUS,207.21,208.73,206.18,208.28,2654939.0
2024-10-07 15:30:00,NASDAQ:TMUS,207.7,210.08,207.405,208.33,2651364.0
2024-10-08 15:30:00,NASDAQ:TMUS,208.7,212.24,208.7,211.17,3310491.0
2024-10-09 15:30:00,NASDAQ:TMUS,211.17,213.47,210.51,212.09,2243572.0
2024-10-10 15:30:00,NASDAQ:TMUS,213.46,215.175,210.94,211.45,2601806.0
2024-10-11 15:30:00,NASDAQ:TMUS,212.66,213.84,212.17,213.04,1778597.0
2024-10-14 15:30:00,NASDAQ:TMUS,214.0,216.25,213.73,215.91,2655787.0
2024-10-15 15:30:00,NASDAQ:TMUS,215.91,218.33,215.64,217.03,3382516.0
2024-10-16 15:30:00,NASDAQ:TMUS,216.26,220.6902,216.09,219.76,2730275.0
2024-10-17 15:30:00,NASDAQ:TMUS,220.67,222.73,219.9,221.95,3177735.0
2024-10-18 15:30:00,NASDAQ:TMUS,221.5,223.45,220.91,223.21,3334391.0
2024-10-21 15:30:00,NASDAQ:TMUS,222.74,223.91,221.2901,222.77,4614354.0
2024-10-22 15:30:00,NASDAQ:TMUS,218.95,221.12,218.71,219.01,6066860.0
2024-10-23 15:30:00,NASDAQ:TMUS,217.53,221.82,216.73,220.95,5245717.0
2024-10-24 15:30:00,NASDAQ:TMUS,223.4,234.399,221.0,233.56,6920419.0
2024-10-25 15:30:00,NASDAQ:TMUS,233.55,234.56,231.55,233.22,1046385.0
2024-09-13 15:30:00,NASDAQ:AMAT,185.3,188.8,184.95,188.47,4851255.0
2024-09-16 15:30:00,NASDAQ:AMAT,185.0,187.91,183.14,187.58,5915836.0
2024-09-17 15:30:00,NASDAQ:AMAT,189.5,190.499,185.98,188.59,4026069.0
2024-09-18 15:30:00,NASDAQ:AMAT,190.76,191.66,185.75,186.14,4266884.0
2024-09-19 15:30:00,NASDAQ:AMAT,194.55,198.33,192.9101,196.71,7326067.0
2024-09-20 15:30:00,NASDAQ:AMAT,194.35,195.525,189.47,192.16,14306869.0
2024-09-23 15:30:00,NASDAQ:AMAT,194.42,195.64,192.69,194.04,4457925.0
2024-09-24 15:30:00,NASDAQ:AMAT,196.51,197.85,193.76,196.78,4849713.0
2024-09-25 15:30:00,NASDAQ:AMAT,195.29,200.29,195.29,197.31,5060128.0
2024-09-26 15:30:00,NASDAQ:AMAT,210.82,212.15,202.5,209.61,7849767.0
2024-09-27 15:30:00,NASDAQ:AMAT,211.08,211.33,204.0,204.92,4524814.0
2024-09-30 15:30:00,NASDAQ:AMAT,201.0,204.31,198.69,202.05,5747161.0
2024-10-01 15:30:00,NASDAQ:AMAT,203.41,204.06,193.64,197.2,6930055.0
2024-10-02 15:30:00,NASDAQ:AMAT,197.83,204.51,196.74,201.15,5536564.0
2024-10-03 15:30:00,NASDAQ:AMAT,197.71,203.125,197.71,199.59,3813269.0
2024-10-04 15:30:00,NASDAQ:AMAT,204.62,204.92,199.505,201.97,4134027.0
2024-10-07 15:30:00,NASDAQ:AMAT,199.38,201.59,198.229,200.13,3711131.0
2024-10-08 15:30:00,NASDAQ:AMAT,200.13,202.5475,198.67,200.88,3616136.0
2024-10-09 15:30:00,NASDAQ:AMAT,201.4,205.59,200.63,205.06,4141557.0
2024-10-10 15:30:00,NASDAQ:AMAT,201.02,204.25,199.95,203.96,3796758.0
2024-10-11 15:30:00,NASDAQ:AMAT,202.14,207.2299,202.14,205.06,2604134.0
2024-10-14 15:30:00,NASDAQ:AMAT,206.96,214.25,206.96,213.89,5239260.0
2024-10-15 15:30:00,NASDAQ:AMAT,213.68,215.7,189.565,191.02,16613187.0
2024-10-16 15:30:00,NASDAQ:AMAT,193.22,193.22,183.9,184.59,10972552.0
2024-10-17 15:30:00,NASDAQ:AMAT,190.0,190.8,183.0,183.24,9727114.0
2024-10-18 15:30:00,NASDAQ:AMAT,186.28,186.79,184.64,186.36,5758553.0
2024-10-21 15:30:00,NASDAQ:AMAT,186.16,186.71,184.1,184.46,4918119.0
2024-10-22 15:30:00,NASDAQ:AMAT,184.6,185.28,182.57,183.0,6753600.0
2024-10-23 15:30:00,NASDAQ:AMAT,181.95,183.74,179.79,182.7,6015230.0
2024-10-24 15:30:00,NASDAQ:AMAT,186.88,187.8,183.23,183.75,6122134.0
2024-10-25 15:30:00,NASDAQ:AMAT,186.49,189.15,186.17,188.42,691637.0
2024-09-13 15:30:00,NASDAQ:CSCO,49.74,50.055,49.67,49.8,10168934.0
2024-09-16 15:30:00,NASDAQ:CSCO,49.88,51.07,49.78,51.03,16668244.0
2024-09-17 15:30:00,NASDAQ:CSCO,51.02,51.415,50.57,50.61,13230265.0
2024-09-18 15:30:00,NASDAQ:CSCO,50.39,51.14,50.27,50.57,12697695.0
2024-09-19 15:30:00,NASDAQ:CSCO,51.41,51.715,51.145,51.44,16273986.0
2024-09-20 15:30:00,NASDAQ:CSCO,51.45,52.33,51.415,51.97,44096635.0
2024-09-23 15:30:00,NASDAQ:CSCO,52.06,52.44,51.89,52.19,18343362.0
2024-09-24 15:30:00,NASDAQ:CSCO,52.21,52.57,52.005,52.52,26479286.0
2024-09-25 15:30:00,NASDAQ:CSCO,52.57,52.73,52.365,52.65,22422194.0
2024-09-26 15:30:00,NASDAQ:CSCO,53.0,53.29,52.76,52.85,18374000.0
2024-09-27 15:30:00,NASDAQ:CSCO,53.04,53.217,52.86,53.02,13868340.0
2024-09-30 15:30:00,NASDAQ:CSCO,53.02,53.31,52.645,53.22,17807632.0
2024-10-01 15:30:00,NASDAQ:CSCO,53.11,53.2,52.31,52.74,16621842.0
2024-10-02 15:30:00,NASDAQ:CSCO,52.395,52.835,52.1301,52.62,11071270.0
2024-10-03 15:30:00,NASDAQ:CSCO,52.19,52.66,52.16,52.43,11029127.0
2024-10-04 15:30:00,NASDAQ:CSCO,52.8,52.91,52.41,52.75,11728606.0
2024-10-07 15:30:00,NASDAQ:CSCO,52.58,52.85,52.37,52.51,10941700.0
2024-10-08 15:30:00,NASDAQ:CSCO,52.64,52.77,52.195,52.73,12365166.0
2024-10-09 15:30:00,NASDAQ:CSCO,52.65,53.675,52.54,53.56,10586120.0
2024-10-10 15:30:00,NASDAQ:CSCO,53.7,53.81,53.42,53.54,9377463.0
2024-10-11 15:30:00,NASDAQ:CSCO,53.52,54.33,53.52,54.25,12704525.0
2024-10-14 15:30:00,NASDAQ:CSCO,54.31,54.405,53.79,54.27,11428687.0
2024-10-15 15:30:00,NASDAQ:CSCO,54.42,54.61,53.92,54.08,20066281.0
2024-10-16 15:30:00,NASDAQ:CSCO,55.0,56.41,54.83,56.38,32382277.0
2024-10-17 15:30:00,NASDAQ:CSCO,56.375,56.575,55.85,56.4,18383351.0
2024-10-18 15:30:00,NASDAQ:CSCO,56.41,56.87,56.21,56.76,17679841.0
2024-10-21 15:30:00,NASDAQ:CSCO,56.69,57.055,56.51,56.59,14083608.0
2024-10-22 15:30:00,NASDAQ:CSCO,56.0,56.9,55.86,56.6,14956301.0
2024-10-23 15:30:00,NASDAQ:CSCO,56.16,56.59,55.99,56.28,18722973.0
2024-10-24 15:30:00,NASDAQ:CSCO,56.375,56.55,55.81,55.96,14699588.0
2024-10-25 15:30:00,NASDAQ:CSCO,56.25,56.6253,56.13,56.38,1719000.0
2024-09-13 15:30:00,NASDAQ:TXN,197.11,200.88,196.83,199.93,4617153.0
2024-09-16 15:30:00,NASDAQ:TXN,198.72,199.5,195.99,198.47,3717845.0
2024-09-17 15:30:00,NASDAQ:TXN,199.44,202.25,198.925,201.39,3478472.0
2024-09-18 15:30:00,NASDAQ:TXN,202.68,204.97,199.96,200.71,4262138.0
2024-09-19 15:30:00,NASDAQ:TXN,207.61,210.56,205.685,207.6,5155550.0
2024-09-20 15:30:00,NASDAQ:TXN,204.38,205.26,201.08,203.3,14502852.0
2024-09-23 15:30:00,NASDAQ:TXN,203.89,204.82,202.84,203.85,2757402.0
2024-09-24 15:30:00,NASDAQ:TXN,206.06,208.42,204.61,204.94,5573298.0
